pet_id,date,valid_wear_hours
cold_start_loose_days_cyclical_09,2026-01-01,16.77
cold_start_loose_days_cyclical_09,2026-01-02,18.01
cold_start_loose_days_cyclical_09,2026-01-03,13.12
cold_start_loose_days_cyclical_09,2026-01-04,18.98
cold_start_loose_days_cyclical_09,2026-01-05,16.1
cold_start_loose_days_cyclical_09,2026-01-06,18.29
cold_start_loose_days_cyclical_09,2026-01-07,20.57
cold_start_loose_days_cyclical_09,2026-01-08,19.49
cold_start_loose_days_cyclical_09,2026-01-09,16.49
cold_start_loose_days_cyclical_09,2026-01-10,12.84
cold_start_loose_days_cyclical_09,2026-01-11,22.3
cold_start_loose_days_cyclical_09,2026-01-12,19.05
cold_start_loose_days_cyclical_09,2026-01-13,21.84
cold_start_loose_days_cyclical_09,2026-01-14,18.99
cold_start_loose_days_cyclical_09,2026-01-15,21.02
cold_start_loose_days_cyclical_09,2026-01-16,16.44
cold_start_loose_days_cyclical_09,2026-01-17,9.26
cold_start_loose_days_cyclical_09,2026-01-18,22.56
cold_start_loose_days_cyclical_09,2026-01-19,19.66
cold_start_loose_days_cyclical_09,2026-01-20,21.47
cold_start_loose_days_cyclical_09,2026-01-21,18.81
cold_start_loose_days_cyclical_09,2026-01-22,18.06
cold_start_loose_days_cyclical_09,2026-01-23,18.81
cold_start_loose_days_cyclical_09,2026-01-24,8.67
cold_start_loose_days_cyclical_09,2026-01-25,20.17
cold_start_loose_days_cyclical_09,2026-01-26,22.99
cold_start_loose_days_cyclical_09,2026-01-27,17.7
cold_start_loose_days_cyclical_09,2026-01-28,16.07
