pet_id,date,valid_wear_hours
loose_days_false_signal_healthy_dog_03,2026-01-01,19.3
loose_days_false_signal_healthy_dog_03,2026-01-02,22.57
loose_days_false_signal_healthy_dog_03,2026-01-03,13.26
loose_days_false_signal_healthy_dog_03,2026-01-04,16.87
loose_days_false_signal_healthy_dog_03,2026-01-05,20.81
loose_days_false_signal_healthy_dog_03,2026-01-06,19.57
loose_days_false_signal_healthy_dog_03,2026-01-07,21.87
loose_days_false_signal_healthy_dog_03,2026-01-08,17.62
loose_days_false_signal_healthy_dog_03,2026-01-09,16.72
loose_days_false_signal_healthy_dog_03,2026-01-10,11.04
loose_days_false_signal_healthy_dog_03,2026-01-11,18.38
loose_days_false_signal_healthy_dog_03,2026-01-12,17.37
loose_days_false_signal_healthy_dog_03,2026-01-13,20.7
loose_days_false_signal_healthy_dog_03,2026-01-14,18.63
loose_days_false_signal_healthy_dog_03,2026-01-15,22.69
loose_days_false_signal_healthy_dog_03,2026-01-16,16.09
loose_days_false_signal_healthy_dog_03,2026-01-17,12.28
loose_days_false_signal_healthy_dog_03,2026-01-18,19.45
loose_days_false_signal_healthy_dog_03,2026-01-19,19.67
loose_days_false_signal_healthy_dog_03,2026-01-20,19.86
loose_days_false_signal_healthy_dog_03,2026-01-21,20.67
loose_days_false_signal_healthy_dog_03,2026-01-22,21.64
loose_days_false_signal_healthy_dog_03,2026-01-23,22.69
loose_days_false_signal_healthy_dog_03,2026-01-24,12.24
loose_days_false_signal_healthy_dog_03,2026-01-25,21.9
loose_days_false_signal_healthy_dog_03,2026-01-26,16.73
loose_days_false_signal_healthy_dog_03,2026-01-27,22.99
loose_days_false_signal_healthy_dog_03,2026-01-28,18.95
loose_days_false_signal_healthy_dog_03,2026-01-29,21.39
loose_days_false_signal_healthy_dog_03,2026-01-30,21.32
loose_days_false_signal_healthy_dog_03,2026-01-31,11.24
loose_days_false_signal_healthy_dog_03,2026-02-01,18.04
loose_days_false_signal_healthy_dog_03,2026-02-02,16.28
loose_days_false_signal_healthy_dog_03,2026-02-03,16.1
loose_days_false_signal_healthy_dog_03,2026-02-04,17.1
