pet_id,date,valid_wear_hours
loose_days_ramp_onset_long_scratch_13,2026-01-01,17.69
loose_days_ramp_onset_long_scratch_13,2026-01-02,16.99
loose_days_ramp_onset_long_scratch_13,2026-01-03,8.56
loose_days_ramp_onset_long_scratch_13,2026-01-04,19.85
loose_days_ramp_onset_long_scratch_13,2026-01-05,18.36
loose_days_ramp_onset_long_scratch_13,2026-01-06,20.77
loose_days_ramp_onset_long_scratch_13,2026-01-07,19.81
loose_days_ramp_onset_long_scratch_13,2026-01-08,17.08
loose_days_ramp_onset_long_scratch_13,2026-01-09,20.82
loose_days_ramp_onset_long_scratch_13,2026-01-10,13.92
loose_days_ramp_onset_long_scratch_13,2026-01-11,19.4
loose_days_ramp_onset_long_scratch_13,2026-01-12,16.56
loose_days_ramp_onset_long_scratch_13,2026-01-13,20.64
loose_days_ramp_onset_long_scratch_13,2026-01-14,18.48
loose_days_ramp_onset_long_scratch_13,2026-01-15,19.15
loose_days_ramp_onset_long_scratch_13,2026-01-16,20.71
loose_days_ramp_onset_long_scratch_13,2026-01-17,9.69
loose_days_ramp_onset_long_scratch_13,2026-01-18,21.26
loose_days_ramp_onset_long_scratch_13,2026-01-19,19.12
loose_days_ramp_onset_long_scratch_13,2026-01-20,17.12
loose_days_ramp_onset_long_scratch_13,2026-01-21,20.62
loose_days_ramp_onset_long_scratch_13,2026-01-22,22.77
loose_days_ramp_onset_long_scratch_13,2026-01-23,18.87
loose_days_ramp_onset_long_scratch_13,2026-01-24,9.38
loose_days_ramp_onset_long_scratch_13,2026-01-25,19.13
loose_days_ramp_onset_long_scratch_13,2026-01-26,20.64
loose_days_ramp_onset_long_scratch_13,2026-01-27,17.94
loose_days_ramp_onset_long_scratch_13,2026-01-28,18.57
loose_days_ramp_onset_long_scratch_13,2026-01-29,18.86
loose_days_ramp_onset_long_scratch_13,2026-01-30,21.59
loose_days_ramp_onset_long_scratch_13,2026-01-31,13.56
loose_days_ramp_onset_long_scratch_13,2026-02-01,20.57
loose_days_ramp_onset_long_scratch_13,2026-02-02,20.27
loose_days_ramp_onset_long_scratch_13,2026-02-03,19.08
loose_days_ramp_onset_long_scratch_13,2026-02-04,20.65
loose_days_ramp_onset_long_scratch_13,2026-02-05,22.35
loose_days_ramp_onset_long_scratch_13,2026-02-06,17.8
loose_days_ramp_onset_long_scratch_13,2026-02-07,11.95
